Now all @Apple has to do is get swype on the iphone and it will be crack . Iphone that is	R D @ V P V V V ^ P D ^ & O V V N , ^ O V	0.9788 0.8466 0.9902 0.9973 0.9636 0.9977 0.9889 0.9735 0.7337 0.9979 0.9991 0.8325 0.9991 0.9979 0.9988 0.9984 0.7336 0.9978 0.7396 0.5288 0.9987	Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
But @att is " working " with @apple to make their iPhone say 4G RT @JFSikora : @TCPJ_Mickey I'm so glad Apple is not slinging that crap .	& @ V , V , P @ P V D ^ V ^ ~ @ ~ @ L R A ^ V R V D N ,	0.9827 0.9969 0.9962 0.9972 0.9878 0.9976 0.9867 0.9908 0.9947 0.9996 0.9914 0.8343 0.7474 0.3821 0.9350 0.9989 0.9789 0.9983 0.9954 0.9594 0.9924 0.9578 0.9958 0.9975 0.9996 0.8070 0.9933 0.9986	But @att is "working" with @apple to make their iPhone say 4G RT @JFSikora: @TCPJ_Mickey I'm so glad Apple is not slinging that crap.
The new @apple #find my friends app is great .... except the part where you have to log in everytime . Get back to me when this is changed ...	D A @ V D N N V A , V D N R O V P V P R , V R P O R O V V ,	0.9972 0.9916 0.9866 0.7791 0.9978 0.9785 0.9825 0.9975 0.9981 0.9963 0.5420 0.9995 0.9978 0.9761 0.9996 0.9995 0.9955 0.9788 0.8472 0.4206 0.9952 0.9981 0.4663 0.9973 0.9983 0.9960 0.9464 0.9979 0.5513 0.7425	The new @apple #find my friends app is great.... except the part where you have to log in everytime. Get back to me when this is changed...
Would you look at that .. @SouthwestAir does @Apple style welcomes as well . http://t.co/t0TrFnk8 #customerappreciation #custserv	V O V P O , @ V @ N V R R , U # #	0.9993 0.9986 0.9962 0.9974 0.7662 0.9816 0.9964 0.9919 0.9917 0.9894 0.9854 0.6017 0.8105 0.9943 0.9982 0.9950 0.9928	Would you look at that.. @SouthwestAir does @Apple style welcomes as well. http://t.co/t0TrFnk8 #customerappreciation #custserv
Lol bet that Android couldnt do that RT @ceejay3k : I promise this iPhone been at 1% battery for the last 3 hours . I see you @apple .	! V D ^ V V O ~ @ ~ O V D ^ V P $ N P D A $ N , O V O @ ,	0.9900 0.9863 0.4320 0.9710 0.9029 0.9999 0.7877 0.9418 0.9979 0.9690 0.9948 0.9996 0.7883 0.9341 0.9248 0.9912 0.9807 0.9904 0.9999 0.9996 0.9935 0.9911 0.9969 0.9982 0.9972 0.9999 0.9891 0.9903 0.9919	Lol bet that Android couldnt do that  RT @ceejay3k: I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.
#Iphone5 can you please make The battery last longer thanks @Apple	^ V O V V D N A R N @	0.7360 0.9977 0.9987 0.9979 0.9980 0.9951 0.9848 0.8908 0.4294 0.4670 0.9967	#Iphone5 can you please make The battery last longer thanks @Apple
@RhiannaRaee hanging @apple in tacoma listening to the beatles !	@ V @ P ^ V P D N ,	0.9990 0.9959 0.9931 0.9900 0.9733 0.9902 0.9986 0.9984 0.6629 0.9993	@RhiannaRaee hanging @apple in tacoma listening to the beatles!
@cnbcfastmomey what price should I sell @apple for	@ O N V O V @ P	0.9991 0.8252 0.9770 0.9975 0.9990 0.9944 0.9879 0.9924	@cnbcfastmomey what price should I sell @apple for
RT @DJTREBEL1 : #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet .... http://t.co/2yCDNt1B	~ @ ~ # O V @ V V D N P D ^ V T R , U	0.9979 0.9989 0.9890 0.5515 0.9901 0.9995 0.9961 0.9712 0.9992 0.9908 0.9945 0.9903 0.9991 0.4499 0.4503 0.7371 0.9732 0.9858 0.9977	RT @DJTREBEL1: #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B
#Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/nDRpciY9 #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9031 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9971 0.9733	#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/nDRpciY9 #PampersHelloApps
Dear @apple : Integrated tweeting in ios5 RAWKS . Plz consider adding @ and # lookup like @twitter app . Thx ! http://t.co/5uHsTEPz	! @ ~ N V P ^ ^ , V V V P & ^ N P @ N , N , U	0.2794 0.9934 0.9664 0.4746 0.9903 0.9455 0.6030 0.5428 0.9960 0.8390 0.9893 0.9982 0.6287 0.9977 0.4595 0.8385 0.9829 0.9961 0.9441 0.9989 0.5066 0.9958 0.9975	Dear @apple: Integrated tweeting in ios5 RAWKS. Plz consider adding @ and # lookup like @twitter app. Thx! http://t.co/5uHsTEPz
@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY	N N V R Z V P ^ # N U	0.3144 0.9992 0.9957 0.9948 0.6852 0.6207 0.9042 0.6161 0.7973 0.9209 0.9972	@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY
Why @Apple so valuable , good analysis of trended profits , iOS vs . Microsoft : Comparing the bottom lines http://t.co/k9qst4R4 via @asymco	R @ R A , A N P ^ N , ^ P , ^ , V D A N U P @	0.9107 0.9982 0.9592 0.9929 0.9978 0.9921 0.9985 0.9936 0.3801 0.9250 0.9963 0.9798 0.2851 0.9826 0.9646 0.9385 0.9985 0.9996 0.4871 0.9954 0.9936 0.9909 0.9972	Why @Apple so valuable, good analysis of trended profits, iOS vs. Microsoft: Comparing the bottom lines  http://t.co/k9qst4R4 via @asymco
Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple	V O ^ , D N V P ^ ^ U P @ @ @ # #	0.9745 0.9981 0.9904 0.9674 0.9795 0.9955 0.9852 0.9992 0.9980 0.4998 0.9919 0.9883 0.9984 0.9984 0.9978 0.8990 0.9363	Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple
RT @rickholgate : Packed session on @Apple and @Google at #GartnerSYM . Indicator of today's mindshare ?	~ @ ~ A N P @ & @ P ^ , N P S ^ ,	0.9979 0.9991 0.9726 0.6508 0.9996 0.9972 0.9865 0.9991 0.9942 0.9857 0.6611 0.9796 0.9905 0.9977 0.7822 0.9117 0.9912	RT @rickholgate: Packed session on @Apple and @Google at #GartnerSYM. Indicator of today's mindshare?
Packed session on @Apple and @Google at #GartnerSYM . Indicator of today's mindshare ?	A N P @ & @ P ^ , N P S ^ ,	0.6541 0.9995 0.9956 0.9870 0.9991 0.9942 0.9857 0.6611 0.9796 0.9905 0.9977 0.7967 0.9091 0.9961	Packed session on @Apple and @Google at #GartnerSYM. Indicator of today's mindshare?
This !!!!!! RT @DennieB_15 👦👧👩👨👶👵👴👱👲👳👷💂👸👮 ..... Um why No black people❔❔❔ @Apple	D , ~ @ G , ! R D A N @	0.6449 0.9898 0.9954 0.9990 0.2299 0.8808 0.8951 0.9410 0.7455 0.7810 0.8258 0.9959	This!!!!!! RT @DennieB_15 👦👧👩👨👶👵👴👱👲👳👷💂👸👮..... Um why No black people❔❔❔@Apple
@BikerVox @mariomussolini @ios_notch @apple xD thats why i have a back up PC … just incase * hides gun *	@ @ @ @ E L R O V D N P ^ , R V , V N ,	0.9989 0.9990 0.9978 0.9977 0.8149 0.9732 0.9888 0.9955 0.9999 0.9818 0.5763 0.5287 0.8468 0.9296 0.9987 0.2242 0.9827 0.9833 0.9320 0.9833	@BikerVox @mariomussolini @ios_notch @apple xD thats why i have a back up PC… just incase *hides gun*
@Apple sells 4 million on the first weekend . @Samsung sold over 30 million Galaxy S II phones globally .	@ V $ $ P D A N , @ V P $ $ N G D N R ,	0.9982 0.9922 0.6690 0.5432 0.9980 0.9996 0.9943 0.9978 0.9981 0.9948 0.9954 0.7989 0.9915 0.4106 0.8616 0.4225 0.2716 0.9706 0.9807 0.9979	@Apple sells 4 million on the first weekend. @Samsung sold over 30 million Galaxy S II phones globally.
Hey @Apple - need more servers for Siri traffic ? I'm sure Google can help you out with that ...	! @ , V A N P ^ N , L A ^ V V O T P O ,	0.9845 0.9959 0.6957 0.9783 0.9363 0.9985 0.9998 0.9962 0.9859 0.9977 0.9964 0.9789 0.9830 0.9916 0.9996 0.9993 0.5118 0.9987 0.7374 0.6952	Hey @Apple - need more servers for Siri traffic?  I'm sure Google can help you out with that...
" 3 principal global players will be active in every market ... @Amazon , @Apple , & @Kobo . " @MikeShatzkin http://t.co/1ndxcMO1 #dbw #metacon	, $ N A N V V A P D N , @ , @ , & @ , , @ U # #	0.9268 0.9792 0.8740 0.9804 0.9994 0.9977 0.9990 0.9791 0.9974 0.9835 0.9892 0.9171 0.9901 0.9810 0.9974 0.9943 0.9959 0.9874 0.9929 0.9468 0.9971 0.9934 0.9544 0.9966	"3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo." @MikeShatzkin http://t.co/1ndxcMO1 #dbw #metacon
RT @TravisDommert : Is leaving Steve's photo on the @apple home page what he would really want ? In his honor ... let's get back to #innov ...	~ @ ~ V V Z N P D @ N N O O V R V , P D N , L V R P G ~	0.9979 0.9991 0.9697 0.9909 0.9887 0.8964 0.9870 0.9987 0.9937 0.9781 0.9323 0.9724 0.7265 0.9982 0.9996 0.9909 0.9980 0.9964 0.9706 0.9977 0.9693 0.9764 0.9942 0.9997 0.2993 0.9963 0.7538 0.9794	RT @TravisDommert:Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to #innov...
@Apple : Surely iOS5 with it's integrated @Twitter would greatly benefit from moving the # to at least the ' 123 ' keyboard page ? #simplethings	@ ~ R ^ P L A @ V R V P V D ^ P P A D , $ , N N , #	0.9969 0.7544 0.9837 0.5919 0.9980 0.9603 0.8614 0.9871 0.9892 0.9937 0.8438 0.9956 0.9843 0.9970 0.5185 0.9593 0.8242 0.9236 0.9915 0.9027 0.9927 0.9639 0.9467 0.9894 0.9973 0.9529	@Apple: Surely iOS5 with it's integrated @Twitter would greatly benefit from moving the # to at least the '123' keyboard page? #simplethings
@iancollinsuk @Apple what's incredible , is that people still buy into apple as world beater's ..... not true anymore .	@ @ L A , V D N R V P N P N ! , R A R ,	0.9989 0.9983 0.9956 0.9973 0.9980 0.9990 0.7594 0.9994 0.9969 0.9883 0.9972 0.7170 0.9801 0.8839 0.2107 0.9978 0.9995 0.9672 0.9577 0.9970	@iancollinsuk @Apple what's incredible, is that people still buy into apple as world beater's.....not true anymore.
IHS : iPhone 4S shows key design and component changes . http://t.co/6tfiGiDV @apple #apple #iphome4S #ios5	^ , ^ ^ V N N & N N , U @ ^ # #	0.7825 0.8928 0.9637 0.6687 0.9077 0.3881 0.9869 0.9982 0.9327 0.7849 0.9981 0.9955 0.9974 0.4682 0.5628 0.9293	IHS: iPhone 4S shows key design and component changes. http://t.co/6tfiGiDV  @apple #apple #iphome4S #ios5
IHS : iPhone 4S shows key design and component changes . http://t.co/UxfA8Ukg @apple #apple #iphome4S #ios5	^ , ^ ^ V N N & N N , U @ ^ # #	0.7825 0.8928 0.9637 0.6687 0.9077 0.3881 0.9869 0.9982 0.9327 0.7849 0.9981 0.9955 0.9974 0.4682 0.5628 0.9293	IHS: iPhone 4S shows key design and component changes. http://t.co/UxfA8Ukg  @apple #apple #iphome4S #ios5
RT @iancollinsuk : Apple have just announced they sold 4 million phones this weekend . Incredible . That recession continues to bite @apple ...	~ @ ~ ^ V R V O V P $ N D N , A , D N V P V @ ~	0.9979 0.9991 0.9866 0.9832 0.9888 0.9983 0.9966 0.9861 0.9946 0.4943 0.5211 0.9522 0.9805 0.9971 0.9980 0.9829 0.9985 0.8445 0.9969 0.9823 0.9928 0.9723 0.9933 0.6049	RT @iancollinsuk: Apple have just announced they sold 4 million phones this weekend. Incredible. That recession continues to bite @apple ...
Video : SIRI also gets angry . http://t.co/Xx1chZbN @chrisvoss @apple #apple #siri #iphone4S #Ai	N , ^ R V A , U @ @ ^ ^ ^ #	0.9845 0.9416 0.9831 0.9856 0.9997 0.9311 0.9957 0.9955 0.9985 0.9976 0.5643 0.8563 0.8307 0.7711	Video: SIRI also gets angry. http://t.co/Xx1chZbN  @chrisvoss @apple #apple #siri #iphone4S #Ai
Really @Apple and @ATT - Removing the 3G/EDGE switch on iOS 5 ? You do realize that you work on the 3G network in places often , right ?	R @ & @ , V D N N P ^ $ , O V V P O V P D N N P N R , R ,	0.9940 0.9938 0.9987 0.9956 0.9017 0.9984 0.9997 0.9676 0.5340 0.9924 0.9561 0.9861 0.9964 0.9992 0.9993 0.9939 0.8601 0.9902 0.8052 0.9765 0.9993 0.4357 0.9706 0.9912 0.9846 0.9709 0.9958 0.4916 0.9977	Really @Apple and @ATT - Removing the 3G/EDGE switch on iOS 5? You do realize that you work on the 3G network in places often, right?
iPhone 4S 8MP camera : It´s a SONY . http://t.co/X1J8HNZu @sony @apple #apple #iphone4S #cameras	^ ^ ^ N , L D ^ , U @ @ ^ ^ #	0.9204 0.5630 0.8017 0.8377 0.9706 0.9955 0.9717 0.9591 0.9805 0.9955 0.9977 0.9976 0.6022 0.8935 0.7182	iPhone 4S 8MP camera : It´s a SONY. http://t.co/X1J8HNZu @sony @apple #apple #iphone4S #cameras
iPhone 4S 8MP camera : It´s a SONY . http://t.co/BIqBEhTb @sony @apple #apple #iphone4S #cameras	^ ^ ^ N , L D ^ , U @ @ ^ ^ #	0.9204 0.5630 0.8017 0.8377 0.9706 0.9955 0.9717 0.9591 0.9805 0.9923 0.9977 0.9976 0.6022 0.8935 0.7182	iPhone 4S 8MP camera : It´s a SONY. http://t.co/BIqBEhTb @sony @apple #apple #iphone4S #cameras
iPhone 4S : Setup SIRI for your Tweets . http://t.co/uecqHL6k @apple #apple #iphone #siri	^ ^ , N ^ P D N , U @ ^ ^ ^	0.9204 0.6187 0.9354 0.7680 0.9558 0.9997 0.9940 0.9507 0.9979 0.9955 0.9974 0.5365 0.8652 0.6284	iPhone 4S: Setup SIRI for your Tweets. http://t.co/uecqHL6k @apple #apple #iphone #siri
Talking @Apple keynotes over lunch with @yuvalariav . Challenged him to check something out ;-)	V @ N P N P @ , V O P V N P E	0.8736 0.9955 0.8226 0.9755 0.8820 0.9992 0.9909 0.9951 0.9994 0.9894 0.9937 0.9961 0.9582 0.6787 0.9796	Talking @Apple keynotes over lunch with @yuvalariav. Challenged him to check something out ;-)
Does the iPhone4S no longer have that stupid ' network lost ' pop up - possibly the most annoying thing ever that you cannot turn off @apple ?	V D ^ D N V D A , N A , N T , R D R A N R P O V V T @ ,	0.9991 0.9987 0.9222 0.5306 0.7229 0.9994 0.7596 0.9971 0.9834 0.9508 0.5268 0.9835 0.6695 0.7701 0.9697 0.9468 0.9957 0.9375 0.9812 0.9977 0.9789 0.8916 0.9992 0.9927 0.9995 0.9165 0.9940 0.9943	Does the iPhone4S no longer have that stupid 'network lost' pop up - possibly the most annoying thing ever that you cannot turn off @apple ?
#Siri on @Apple #iPhone4S can allow unauthorized access to texts and emails , even when the phone is locked !! http://t.co/0q5dLt22	^ P @ ^ V V A N P N & N , R R D N V V , U	0.7726 0.9906 0.9950 0.8648 0.9776 0.9946 0.9989 0.9971 0.9964 0.8839 0.9981 0.8589 0.9990 0.9973 0.9192 0.9992 0.9985 0.9958 0.6973 0.9906 0.9981	#Siri on @Apple #iPhone4S can allow unauthorized access to texts and emails, even when the phone is locked!! http://t.co/0q5dLt22
@Apple Not Likely to Win Appstore Suit Case Against @Amazon http://t.co/GNcDGQsc	@ R A P V ^ N N P @ U	0.9991 0.9990 0.5252 0.9991 0.9922 0.9786 0.6805 0.9516 0.9970 0.9867 0.9958	@Apple Not Likely to Win Appstore Suit Case Against @Amazon http://t.co/GNcDGQsc
@apple stuck it to @amazon when it unveiled iCloud , showing that the placement of ' i ' before the name of even a failed effort yields success	@ V O P @ R O V ^ , V P D N P , O , P D N P R D A N N N	0.9988 0.9929 0.9898 0.9921 0.9970 0.9792 0.9968 0.9764 0.9432 0.9976 0.9967 0.7490 0.9993 0.9996 0.9926 0.9639 0.9477 0.8666 0.9835 0.9994 0.9997 0.9958 0.9831 0.9089 0.9856 0.9947 0.5204 0.9981	@apple stuck it to @amazon when it unveiled iCloud, showing that the placement of 'i' before the name of even a failed effort yields success
What's up with @apple stock going up after #SteveJobs death ? #Apple #AppleStock	L T P @ N V T P ^ N , ^ #	0.9945 0.8829 0.9975 0.9877 0.9194 0.9996 0.9558 0.9175 0.7249 0.8858 0.9971 0.7018 0.6990	What's up with @apple stock going up after #SteveJobs death? #Apple #AppleStock
This is better than * every * magazine having their own #app ! @EatMagazine @Apple supports magazines . #Ipad upgrade adds " Newsstand " #app	O V A P , D , N V D A N , @ @ V N , ^ N V , N , #	0.8910 0.9983 0.8439 0.9483 0.9841 0.9209 0.9583 0.8346 0.9994 0.9920 0.5908 0.9718 0.9987 0.9971 0.9972 0.9791 0.9881 0.9974 0.7137 0.5879 0.9309 0.9937 0.9890 0.9945 0.5664	This is better than *every* magazine having their own #app! @EatMagazine @Apple supports magazines. #Ipad upgrade adds "Newsstand" #app
@HTC vs @Apple who winning	@ P @ O V	0.9963 0.5122 0.9972 0.9953 0.9984	@HTC vs @Apple who winning
@Jhoodmartin @rolandsmartin yes salute to Steve Jobs and @apple . I'm tweeting and you are watching on the IPad . Let's go Schaub time to lead	@ @ ! V P ^ ^ & @ , L V & O V V P D ^ , L V ^ N P V	0.9989 0.9987 0.9795 0.8151 0.9960 0.9983 0.5660 0.9988 0.9921 0.9967 0.9973 0.9804 0.9986 0.9992 0.9993 0.9954 0.9891 0.9991 0.9040 0.9961 0.9846 0.9941 0.9804 0.9678 0.9980 0.9777	@Jhoodmartin @rolandsmartin yes salute to Steve Jobs and @apple. I'm tweeting and you are watching on the IPad. Let's go Schaub time to lead
Waiting patiently for me at the @apple store . @Badog420 http://t.co/NaFaeXuh	V R P O P D @ N , @ U	0.9871 0.9590 0.9994 0.9990 0.9988 0.9951 0.9614 0.9747 0.9988 0.9951 0.9958	Waiting patiently for me at the @apple store. @Badog420 http://t.co/NaFaeXuh
You need to ask #Siri her favorite color and the average speed of an unladen swallow . Seems Someone @apple is a Monty python fan	O V P V ^ D A N & D A N P D ^ V , V N @ V D ^ N N	0.9991 0.9981 0.9859 0.9978 0.8757 0.9600 0.8686 0.9895 0.9915 0.9977 0.8291 0.9972 0.9986 0.9660 0.4281 0.8317 0.9976 0.9919 0.9230 0.9963 0.9988 0.9977 0.9693 0.7201 0.9920	You need to ask #Siri her favorite color and the average speed of an unladen swallow. Seems Someone @apple is a Monty python fan
@NoVaTyler I lost a lot that I paid for @apple @WordsWFriends etc ! #nothappy oh well , poop happens	@ O V D N P O V P @ @ G , # ! ! , N V	0.9995 0.9984 0.9962 0.9970 0.9409 0.9823 0.9992 0.9989 0.9974 0.9971 0.9980 0.4033 0.9863 0.6705 0.9905 0.9380 0.9972 0.9381 0.9739	@NoVaTyler I lost a lot that I paid for @apple @WordsWFriends etc! #nothappy oh well, poop happens
@mcp111 @apple @AppStore Why are you asking us ? Apple don't read messages on Twitter ... and Apple aren't @Apple either	@ @ @ R V O V O , ^ V V N P ^ , & ^ V @ &	0.9989 0.9988 0.9982 0.9020 0.9931 0.9993 1.0000 0.9719 0.9971 0.9626 0.9995 0.9995 0.9833 0.9966 0.9941 0.9915 0.9986 0.9853 0.8185 0.9977 0.3713	@mcp111 @apple @AppStore Why are you asking us? Apple don't read messages on Twitter... and Apple aren't @Apple either
#California Governor @JerryBrown declares today #SteveJobsDay in his State . Music video tribute http://t.co/mNr1HIx2 @mashable @cnet @apple	# ^ @ V N ^ P D N , N N N U @ @ @	0.9060 0.5308 0.9936 0.9673 0.9793 0.7511 0.9939 0.9966 0.9125 0.9967 0.8642 0.9981 0.9744 0.9949 0.9985 0.9975 0.9978	#California Governor @JerryBrown declares today #SteveJobsDay in his State. Music video tribute  http://t.co/mNr1HIx2 @mashable @cnet @apple
Lmao RT @RobynheaRtz : He asked Siri where's the hoes at & she told him where the nearest escorts were I love @apple	! ~ @ ~ O V ^ L D N P & O V O R D A N V O V @	0.9929 0.9647 0.9988 0.8929 0.9934 0.9971 0.9962 0.9232 0.9992 0.9998 0.9967 0.9947 0.9987 0.9999 0.9912 0.9742 0.9989 0.9814 0.9910 0.9788 0.9994 0.9889 0.9979	Lmao RT @RobynheaRtz: He asked Siri where's the hoes at & she told him where the nearest escorts were I love @apple
What's up #twitpeeps ? How's every @apple user liking iOS 5 ?	L T N , L D @ N V ^ $ ,	0.9945 0.6178 0.7468 0.9992 0.8222 0.7194 0.9702 0.6122 0.9618 0.9233 0.9835 0.9939	What's up #twitpeeps? How's every @apple user liking iOS 5?
So @apple the new iMessage is great and all , but is there a way to default to SMS when I'm not on wifi ? I have limited data .	P @ D A ^ V A & D , & V X D N P N P ^ R L R P N , O V A N ,	0.8450 0.9977 0.9989 0.9949 0.9881 0.9908 0.9979 0.9983 0.6369 0.9977 0.9928 0.9947 0.8780 0.9985 0.9701 0.9979 0.5262 0.9979 0.5240 0.9817 0.9986 0.9977 0.9884 0.9242 0.9964 0.9984 0.9995 0.9147 0.9993 0.9977	So @apple the new iMessage is great and all, but is there a way to default to SMS when I'm not on wifi? I have limited data.
New #iOS5 notification center is a big improvement , but @apple missed an easy trick by not making it fully available on lock screen .	A ^ N N V D A N , & @ V D A N P R V O R A P N N ,	0.9851 0.7596 0.9935 0.9929 0.9989 0.9987 0.9768 0.9983 0.9991 0.9952 0.9962 0.9991 0.9930 0.9930 0.9889 0.9956 0.9819 0.9998 0.9915 0.9980 0.9638 0.9928 0.8635 0.9772 0.9985	New #iOS5 notification center is a big improvement, but @apple missed an easy trick by not making it fully available on lock screen.
can't wait for @Spotify and @Apple to integrate with Siri .	V V P @ & @ P V P ^ ,	0.9983 0.9996 0.9963 0.9904 0.9991 0.9913 0.9955 0.9978 0.9983 0.9990 0.9965	can't wait for @Spotify and @Apple to integrate with Siri.
Lemme just say iOS5 is mad cool BUT it needs A LOT of bug fixes @Apple	L R V ^ V A A & O V D N P N N @	0.9767 0.9987 0.9938 0.9580 0.9935 0.8892 0.8788 0.9905 0.9986 0.9996 0.9789 0.9844 0.9935 0.9504 0.4852 0.9970	Lemme just say iOS5 is mad cool BUT it needs A LOT of bug fixes @Apple
Dear @apple , as a hoh/deaf user , can you please add options for stronger and longer vibrate for #iphone4s ? Thank you ! #hoh #deaf #ally	! @ , P D A N , V O V V N P A & R N P ^ , V O , # # #	0.2794 0.9931 0.9887 0.9434 0.9871 0.6375 0.9251 0.9977 0.9994 0.9987 0.9983 0.9861 0.9856 0.9957 0.9932 0.9975 0.7787 0.4582 0.9995 0.8398 0.9979 0.9845 0.9979 0.9988 0.7611 0.9654 0.9767	Dear @apple, as a hoh/deaf user, can you please add options for stronger and longer vibrate for #iphone4s ? Thank you! #hoh #deaf #ally
At the Genius Bar ... Waiting @apple store	P D N N , V @ N	0.9988 0.9995 0.5024 0.9880 0.9835 0.9482 0.9961 0.9436	At the Genius Bar... Waiting @apple store
So , what is behind that giant silver door at the @apple store ? #MacLife	R , O V P D A A N P D @ N , #	0.6914 0.9960 0.9932 0.9986 0.9733 0.8877 0.9807 0.6426 0.9993 0.9999 0.9951 0.9614 0.9623 0.9989 0.9440	So, what is behind that giant silver door at the @apple store? #MacLife
#IOS5 needed to include a landscape mode for reminders @Apple	^ V P V D N N P N @	0.7209 0.9177 0.9873 0.9997 0.9979 0.9893 0.9992 0.9994 0.9772 0.9964	#IOS5  needed to include a landscape mode for reminders @Apple
Waiting on line @Apple store at west 14th Street .	V P N @ N P ^ A N ,	0.9855 0.9229 0.9791 0.9951 0.9644 0.9992 0.6498 0.5386 0.8932 0.9982	Waiting on line @Apple store at west 14th Street.
when is @apple gonna update the fact that i can't see emoji on twitter for mac ?	R V @ V V D N P O V V N P ^ P ^ ,	0.5810 0.9919 0.9958 0.9817 0.9657 0.9994 0.9972 0.8886 0.9957 0.9999 0.9988 0.8461 0.9960 0.9932 0.9989 0.9732 0.9967	when is @apple gonna update the fact that i can't see emoji on twitter for mac?
SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator --- Posts on Twitter	^ U P @ N N V P D A N N P N N G N P ^	0.4934 0.9947 0.9890 0.9883 0.5322 0.9676 0.9677 0.9887 0.9993 0.9700 0.3772 0.9295 0.9881 0.9375 0.8982 0.4359 0.4212 0.9966 0.9977	SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator --- Posts on Twitter
I want everybody on earth to iMessage me . Is there anyway the world can iMessage me without giving them my phone number ??? @Apple	O V N P N P ^ O , V R R D N V V O P V O D N N , @	0.9983 0.9999 0.9436 0.9957 0.7102 0.9986 0.6139 0.9783 0.9983 0.9962 0.9116 0.9585 0.9989 0.9629 0.9964 0.6654 0.9921 0.9866 0.9995 0.9273 0.9992 0.9981 0.9759 0.9925 0.9958	I want everybody on earth to iMessage me.  Is there anyway the world can iMessage me without giving them my phone number??? @Apple
@apple and I'm looking at the outside & all you see is sticky notes about steve jobs	@ & L V P D N & D O V V A N P ^ N	0.9976 0.9987 0.9981 0.9664 0.9993 0.9786 0.4786 0.9904 0.4291 0.9977 0.9923 0.9760 0.9990 0.9934 0.9955 0.9716 0.9209	@apple and I'm looking at the outside & all you see is sticky notes about steve jobs
Iphone update is great but seriously @apple let me delete stuff I dont want like gamecenter . Steve wont mind ...	^ N V A & R @ V O V N O V V P N , ^ V V ,	0.9458 0.9843 0.9975 0.9987 0.9901 0.9978 0.9968 0.9982 0.9995 0.9937 0.9868 0.9839 0.9994 0.9999 0.9263 0.9249 0.9976 0.9806 0.7229 0.6078 0.6451	Iphone update is great but seriously @apple let me delete stuff I dont want like gamecenter. Steve wont mind...
If @Apple could put the USB female connector in cars would be #Dope	P @ V V D ^ ^ N P N V V #	0.9913 0.9964 0.9947 0.9970 0.9986 0.6355 0.3696 0.8790 0.9912 0.9883 0.9979 0.9994 0.7100	If @Apple could put the USB female connector in cars would be #Dope
@xwordy iCloud was new ; I didn't need weather or stocks but they were there pre #ios5 so I'm not hopeful that this will help @apple	@ ^ V A , O V V N & N & O V R A N P L R A P O V V @	0.9991 0.9339 0.9739 0.9881 0.9848 0.9981 1.0000 0.9967 0.9312 0.9906 0.8742 0.9828 0.9939 0.9983 0.7996 0.8471 0.4634 0.9554 0.9985 0.9998 0.6407 0.9716 0.8070 0.9914 0.9923 0.9967	@xwordy iCloud was new; I didn't need weather or stocks but they were there pre #ios5 so I'm not hopeful that this will help @apple
bored - need a new intriguing #app for my #iPad . Any suggestions ? @apple #yyc @Gadget_Guy	A , V D A A N P D ^ , D N , @ # @	0.5795 0.9582 0.9917 0.9980 0.9924 0.9660 0.9792 0.9999 0.9927 0.5854 0.9978 0.9810 0.9993 0.9976 0.9698 0.9075 0.9978	bored - need a new intriguing #app for my #iPad.  Any suggestions?  @apple #yyc @Gadget_Guy
@moLifer26 @apple When we find people standing in the middle of blood-soaked rooms saying , " Siri told me to ? " #noreallyihearvoices	@ @ R O V N V P D N P A N V , , ^ V O P , , #	0.9982 0.9984 0.9867 0.9963 0.9988 0.9976 0.9996 0.9840 0.9993 0.9638 0.9938 0.9026 0.9949 0.9872 0.9978 0.9909 0.9975 0.9994 0.9986 0.8872 0.9867 0.9487 0.9613	@moLifer26 @apple When we find people standing in the middle of blood-soaked rooms saying, "Siri told me to?" #noreallyihearvoices
