RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/2XJZaLCs #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9905 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9971 0.9733	Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/2XJZaLCs #PampersHelloApps
Ok , so it was a lion and not a leopard . Too much upgrading this weekend . @apple	! , P O V D N & R D N , R R V D N , @	0.9506 0.9989 0.8344 0.9987 0.9997 0.9986 0.9608 0.9981 0.9940 0.9870 0.9291 0.9993 0.9989 0.5548 0.9980 0.9877 0.9952 0.9985 0.9953	Ok, so it was a lion and not a leopard. Too much upgrading this weekend. @apple
" #Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/eYLm3pav #PampersHelloApps "	, V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U # ,	0.9891 0.9467 0.9633 0.9848 0.9295 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9798 0.9975 0.9535 0.9814	"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/eYLm3pav #PampersHelloApps"
@apple No location reminders on ipad2 ! That was the point of updating to iOS 5	@ D N N P ^ , O V D N P V P ^ $	0.9991 0.7511 0.9997 0.9885 0.9967 0.8597 0.9982 0.8894 0.9996 0.9997 0.9978 0.9976 0.9809 0.9863 0.8596 0.9774	@apple No location reminders on ipad2! That was the point of updating to iOS 5
Good or Bad results for @Apple ? Depends on who you ask apparently http://t.co/yDH8ffxE	A & A N P @ , V P O O V R U	0.9591 0.9914 0.9699 0.9971 0.9997 0.9899 0.9941 0.9838 0.8987 0.9939 0.9982 0.9979 0.9964 0.9984	Good or Bad results for @Apple ? Depends on who you ask apparently http://t.co/yDH8ffxE
RT @tomcolontonio : Didn't it occur to @apple #apple that ppl share iTunes accounts amongst family's ????? Wtf !!!!	~ @ ~ V O V P @ ^ P N V ^ N P N , ! ,	0.9979 0.9991 0.9709 0.9979 0.9925 0.9987 0.9899 0.9972 0.4598 0.4827 0.9767 0.9564 0.9392 0.9878 0.9971 0.6893 0.9949 0.9458 0.9922	RT @tomcolontonio: Didn't it occur to @apple #apple that ppl share iTunes accounts amongst family's ????? Wtf!!!!
@Apple Why do you have a volume control in the fast app switcher !? Buttons . Volume buttons . You have them . Give me a brightness slider ! #wtf	@ R V O V D N N P D A N N , N , N N , O V O , V O D N N , #	0.9990 0.8070 0.9986 0.9996 0.9998 0.9983 0.9943 0.9726 0.9990 0.9971 0.9721 0.9914 0.9630 0.9899 0.9600 0.9974 0.9137 0.9966 0.9981 0.9992 0.9999 0.9724 0.9977 0.9990 0.9959 0.9922 0.9963 0.9742 0.9976 0.9283	@Apple Why do you have a volume control in the fast app switcher!? Buttons. Volume buttons. You have them. Give me a brightness slider! #wtf
Installed io5 - fine on ipad but wiped wife's iPhone and restore from backup failed ! #Bigtrouble #help @apple	V $ , A P ^ & V S ^ & V P N V , # # @	0.9037 0.2039 0.8896 0.9504 0.9956 0.8890 0.9909 0.8980 0.4382 0.9466 0.9975 0.9886 0.9904 0.8766 0.6586 0.9975 0.9206 0.9074 0.9969	Installed io5 - fine on ipad but wiped wife's iPhone and restore from backup failed! #Bigtrouble #help @apple
@dyanna299 you mean like Muhaimin @apple . com ?	@ O V P ^ @ , N ,	0.9990 0.9979 0.9909 0.8919 0.5044 0.9836 0.9717 0.8455 0.9983	@dyanna299 you mean like Muhaimin @apple.com?
Total chaos at @apple store regent street . Like an Ethiopian feeding station . Can't believe this is same co . that makes all that cool shit .	A N P @ N N N , P D ^ V N , V V O V A ^ , O V D D A N ,	0.9355 0.9992 0.9992 0.9744 0.8861 0.6947 0.9889 0.9984 0.8309 0.9871 0.8144 0.8961 0.9968 0.9988 0.9955 0.9999 0.9687 0.9948 0.9924 0.6161 0.9969 0.8220 0.9995 0.4891 0.8110 0.9770 0.9974 0.9984	Total chaos at @apple store regent street. Like an Ethiopian feeding station. Can't believe this is same co. that makes all that cool shit.
@apple not happy with Apple today . I did the suggested software update and now nothing works !!!	@ R A P ^ N , O V D A N N & R N V ,	0.9990 0.9916 0.8981 0.9995 0.9906 0.9969 0.9977 0.9990 0.9999 0.9761 0.6214 0.9940 0.9599 0.9971 0.9955 0.9554 0.8466 0.9978	@apple not happy with Apple today. I did the suggested software update and now nothing works!!!
Yellowgate ? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s	^ , D ^ $ N V P A N P ^ U @ @	0.3087 0.9962 0.9064 0.9491 0.5094 0.9832 0.9925 0.9899 0.6083 0.9982 0.9975 0.5782 0.9950 0.9985 0.9980	Yellowgate? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s
#Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/gIHYpzWO #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9031 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9953 0.9733	#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/gIHYpzWO #PampersHelloApps
@bidmyway I like your app for the @apple iPhone very simple and easy to use !	@ O V D N P D @ ^ R A & A P V ,	0.9995 0.9953 0.9233 0.9830 0.9917 0.9999 0.9935 0.9815 0.8840 0.9907 0.9970 0.9975 0.9118 0.9984 0.9370 0.9969	@bidmyway I like your app for the @apple iPhone very simple and easy to use!
Only thing #iOS . 5 has done is deleted my tiger woods game and made impossible to retrieve . Thanks @Apple !	A N ^ , $ V V V V D N N N & V A P V , N @ ,	0.7259 0.9881 0.8027 0.9899 0.9781 0.9836 0.9205 0.9940 0.9917 0.9977 0.8555 0.9956 0.9924 0.9978 0.9917 0.9829 0.9989 0.9949 0.9981 0.7395 0.9920 0.9956	Only thing #iOS.5 has done is deleted my tiger woods game and made impossible to retrieve. Thanks @Apple!
Wtf @apple 64 pages for the new terms & conditions when u update ur apps from the iTunes store . Do u really think we'll read em ? Really ???	! @ $ N P D A N & N R O V D N P D ^ N , V O R V L V O , R ,	0.9150 0.9975 0.9933 0.9915 0.9999 0.9996 0.9960 0.9831 0.9952 0.9886 0.9411 0.9957 0.9297 0.9027 0.9267 0.9999 0.9985 0.9796 0.9803 0.9982 0.9992 0.9991 0.9963 0.9980 0.9825 0.9999 0.9725 0.9981 0.9972 0.9894	Wtf @apple 64 pages for the new terms & conditions when u update ur apps from the iTunes store. Do u really think we'll read em? Really???
This is the first time I've been unhappy with any @apple product ... Disappointed , and the Internet seems as confused as I am right now .	O V D A N L V A P D @ N , A , & D N V P A P O V R R ,	0.8910 0.9992 0.9995 0.9951 0.9983 0.9838 0.9698 0.9839 0.9998 0.9746 0.9754 0.9867 0.9772 0.7452 0.9984 0.9982 0.9983 0.9512 0.9436 0.6544 0.8428 0.9762 0.9993 0.9977 0.7720 0.9949 0.9964	This is the first time I've been unhappy with any @apple product... Disappointed, and the Internet seems as confused as I am right now.
@Apple unhappy again with service/product quality . Won't buy @Apple again .	@ A R P N N , V V @ R ,	0.9992 0.9719 0.9839 0.9977 0.9372 0.9737 0.9976 0.9824 0.9943 0.9946 0.9816 0.9961	@Apple unhappy again with service/product quality. Won't buy @Apple again.
I hope @apple will release an app for Siri for us non-apple 4s users . #apple #iphone #siri	O V @ V V D N P ^ P O A N N , # # #	0.9957 0.9969 0.9966 0.9829 0.9459 0.9872 0.9830 0.9998 0.9986 0.9995 0.8526 0.7082 0.5618 0.9986 0.9978 0.5155 0.9088 0.9594	I hope @apple will release an app for Siri for us non-apple 4s users. #apple #iphone #siri
De la nada mi #iPhone4 se fue a negro y empezó a vibrar , hubo que resetearlo , que onda con #iOS5 WTFH @Apple	^ ^ ^ D ^ G G D N R V D N , ! G G , G G A ^ ! @	0.4849 0.9135 0.5730 0.4003 0.8032 0.7351 0.6012 0.9816 0.9437 0.6625 0.2437 0.9747 0.8253 0.9975 0.3052 0.2828 0.3444 0.9799 0.5138 0.9164 0.3623 0.6474 0.7467 0.9973	De la nada mi #iPhone4 se fue a negro y empezó a vibrar, hubo que resetearlo, que onda con #iOS5 WTFH @Apple
Spell check needed when saving documents - fingers crossed Steve Jobs left that nugget of technology behind on the @Apple to do list . :)	V V V R V N , N V ^ N V D N P N P P D @ P V N , E	0.6744 0.9290 0.9560 0.9874 0.9823 0.9855 0.9326 0.9800 0.9826 0.9977 0.5469 0.9647 0.8123 0.9990 0.9956 0.9895 0.9710 0.9944 0.9937 0.9490 0.9674 0.9992 0.9668 0.9974 0.9984	Spell check needed when saving documents - fingers crossed Steve Jobs left that nugget of technology behind on the @Apple to do list. :)
RT @42Hermy : @Reddclay81 now that were done prasing @Apple ' s #iOS5 Everyone go subscribe to notsosuperpro ! #shamlessselfpromotion	~ @ ~ @ R O V V V @ , G ^ N V V P V , #	0.9979 0.9987 0.9923 0.9983 0.9843 0.5607 0.9955 0.8524 0.3367 0.9974 0.7925 0.7483 0.7394 0.9918 0.9818 0.9715 0.9790 0.3132 0.9968 0.9907	RT @42Hermy: @Reddclay81 now that were done prasing @Apple 's #iOS5  Everyone go subscribe to notsosuperpro! #shamlessselfpromotion
@PrJusto Don't question the @Apple they will remember your dissent !	@ V V D @ O V V D N ,	0.9990 0.9854 0.9719 0.9910 0.9878 0.9908 0.9992 0.9999 0.9804 0.9994 0.9991	@PrJusto Don't question the @Apple they will remember your dissent!
Day305 , I'm thankful for the great customer service received today from @Apple via phone CS , new phone on the way #365daysofgratefulness	$ , L A P D A N N V N P @ P N ^ , A N P D N #	0.3031 0.9978 0.9971 0.9583 0.9999 0.9991 0.9922 0.9535 0.9963 0.9860 0.9837 0.9996 0.9868 0.9223 0.9848 0.6525 0.9981 0.9963 0.9980 0.9992 0.9996 0.9633 0.8644	Day305, I'm thankful for the great customer service received today from @Apple via phone CS, new phone on the way #365daysofgratefulness
Right . Migrate from older mbp to imac using ethernet not firewire . Thanks Drew for saving me some $ . @apple http://t.co/IAHHaGXy	! , V P A N P ^ V N R N , N V P V O D N , @ U	0.4718 0.9989 0.9251 0.9896 0.9811 0.9816 0.9974 0.7740 0.9485 0.8762 0.9890 0.5368 0.9991 0.8636 0.4985 0.9958 0.9996 0.9925 0.9039 0.3984 0.9961 0.9945 0.9956	Right. Migrate from older mbp to imac using ethernet not firewire. Thanks Drew for saving me some $. @apple http://t.co/IAHHaGXy
@_alastair w/ respect , the old alternatives were talking to a computer in india or the geek squad . @apple does a pretty great job .	@ P N , D A N V V P D N P ^ & D ^ N , @ V D R A N ,	0.9978 0.9125 0.7721 0.9959 0.9992 0.9968 0.9942 0.9912 0.9169 0.9954 0.9949 0.9993 0.9982 0.9248 0.9794 0.9961 0.5224 0.9478 0.9986 0.9957 0.9989 0.9806 0.9245 0.9998 0.9975 0.9979	@_alastair w/ respect, the old alternatives were talking to a computer in india or the geek squad. @apple does a pretty great job.
Ever since I cleaned my Mighty Mouse ball with alcohol to get it rolling again , any time I click the ball it acts like a left click . @Apple	R P O V D ^ ^ N P N P V O V R , D N O V D N O V P D A N , @	0.9911 0.9818 0.9995 0.9998 0.9898 0.4491 0.9946 0.9664 0.9987 0.9960 0.9994 1.0000 0.9973 0.9976 0.9846 0.9965 0.9891 0.9987 0.9781 0.9983 0.9992 0.9974 0.9364 0.9912 0.9661 0.9336 0.6710 0.9705 0.9954 0.9952	Ever since I cleaned my Mighty Mouse ball with alcohol to get it rolling again, any time I click the ball it acts like a left click. @Apple
@apple PLEASE FIX #Siri !!!! She can't connect to your network !!!!!!!	@ V V ^ , O V V P D N ,	0.9987 0.9560 0.9521 0.9574 0.9927 0.9967 0.9995 0.9974 0.9962 0.9660 0.9954 0.9935	@apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!
#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet .... http://t.co/2yCDNt1B	# O V @ V V D N P D ^ V T R , U	0.6298 0.9906 0.9995 0.9963 0.9712 0.9992 0.9908 0.9945 0.9903 0.9991 0.4499 0.4503 0.7371 0.9586 0.9844 0.9977	#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B
Just realized Apple doesn't even have @Apple on lock . This dude R.J. Pittman waiting for thee fattest check .	R V ^ V R V @ P N , D N ^ ^ V P D A N ,	0.9989 0.9956 0.9944 0.9899 0.9944 0.9908 0.9887 0.9852 0.9533 0.9985 0.9685 0.9855 0.9245 0.9993 0.9969 0.9996 0.9991 0.8898 0.9755 0.9975	Just realized Apple doesn't even have @Apple on lock. This dude R.J. Pittman waiting for thee fattest check.
So , I am using my work PC ( NEVER EVER ) to get a feel for it ; it has the worst speakers ever !! @apple you have spoiled me !! #imamac	R , O V V D N N , R R , P V D N P O , O V D A N R , @ O V V O , #	0.6914 0.9962 0.9972 0.9979 0.9951 0.9965 0.9884 0.8742 0.9928 0.9843 0.9895 0.9816 0.9966 0.9999 0.9711 0.7029 0.9998 0.9976 0.9846 0.9967 0.9996 0.9995 0.9977 0.9948 0.9936 0.9932 0.9830 0.9984 0.9994 0.5306 0.9968 0.9941 0.9601	So, I am using my work PC (NEVER EVER) to get a feel for it; it has the worst speakers ever!! @apple you have spoiled me!! #imamac
Why book @Apple Genius Bar if after 2.5 hours you still can't be served . Disappointing Apple Store Sydney . #thanksfornothing	R N @ ^ ^ P P $ N O R V V V , A ^ ^ ^ , #	0.8781 0.8263 0.9964 0.5702 0.5204 0.9910 0.8647 0.9890 0.9720 0.9947 0.9962 0.9996 0.9997 0.7759 0.9966 0.9799 0.9808 0.9597 0.9997 0.9909 0.9887	Why book @Apple Genius Bar if after 2.5 hours you still can't be served. Disappointing Apple Store Sydney. #thanksfornothing
@Apple iTunes is the worst program ever . For such a great phone , you make some awful software .	@ ^ V D A N R , P A D A N , O V D A N ,	0.9989 0.9785 0.9967 0.9995 0.9947 0.9986 0.9824 0.9960 0.9871 0.6440 0.9857 0.9989 0.9995 0.9971 0.9982 0.9994 0.9834 0.9981 0.9979 0.9974	@Apple iTunes is the worst program ever. For such a great phone, you make some awful software.
Have never had such poor customer service at @Apple before ! What happened ? (@ Apple Store w/ 2 others ) http://t.co/GKlXMUi6	V R V A N N N P @ P , O V , P ^ ^ P $ N , U	0.9919 0.9691 0.9991 0.8814 0.5792 0.9644 0.9978 0.9993 0.9803 0.5139 0.9943 0.9896 0.9894 0.9968 0.4749 0.9945 0.7697 0.8947 0.9316 0.9712 0.9621 0.9987	Have never had such poor customer service at @Apple before! What happened? (@ Apple Store w/ 2 others) http://t.co/GKlXMUi6
IHS : iPhone 4S shows key design and component changes . http://t.co/Y3Mali6y @apple #apple #iphome4S #ios5	^ , ^ ^ V N N & N N , U @ ^ # #	0.7825 0.8928 0.9637 0.6687 0.9077 0.3881 0.9869 0.9982 0.9327 0.7849 0.9981 0.9955 0.9974 0.4682 0.5628 0.9293	IHS: iPhone 4S shows key design and component changes. http://t.co/Y3Mali6y  @apple #apple #iphome4S #ios5
POLL : http://t.co/tZBleGaQ Q : Should @Microsoft consider making its own hardware for #Windows like @Apple does ? #Microsoft #Windows #Appl ...	N , U N , V @ V V L A N P ^ P @ V , # # # ~	0.9678 0.8985 0.9915 0.5084 0.9593 0.9678 0.9920 0.9782 0.9983 0.6071 0.9657 0.9934 0.9995 0.4246 0.9477 0.9939 0.9818 0.9974 0.9637 0.9919 0.6668 0.9444	POLL: http://t.co/tZBleGaQ Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
So @apple changed the look of their on/off toggle . I wonder how long it will take for all the hip web apps to follow ...	P @ V D N P D A N , O V R A O V V P D D N N N P V ,	0.8450 0.9974 0.9953 0.9958 0.9681 0.9994 0.9433 0.6182 0.9918 0.9981 0.9973 0.9922 0.9988 0.9601 0.9822 0.9985 0.9991 0.9785 0.5230 0.9987 0.8460 0.9291 0.9617 0.9988 0.9978 0.8693	So @apple changed the look of their on/off toggle. I wonder how long it will take for all the hip web apps to follow...
@nascarwriter right where I left it last week ... #iphone4S #Apple @Apple http://t.co/ksJh8BAS	@ ! R O V O A N , ^ ^ @ U	0.9993 0.6151 0.9877 0.9990 0.9990 0.8794 0.9860 0.9982 0.9617 0.5250 0.9741 0.9932 0.9979	@nascarwriter right where I left it last week... #iphone4S #Apple @Apple  http://t.co/ksJh8BAS
i wish my iPOD had a feature , when it's on the dock to scroll the artist , album , and song title in huge font across it ... @Apple	O V D ^ V D N , R L P D N P V D N , N , & N N P A N P O , @	0.9893 0.9998 0.9927 0.7299 0.9957 0.9977 0.9886 0.9989 0.9835 0.9986 0.9973 0.9994 0.9965 0.9979 0.9449 0.9996 0.9955 0.9965 0.9928 0.9989 0.9987 0.9623 0.9835 0.9914 0.9898 0.9923 0.9994 0.9951 0.7645 0.9955	i wish my iPOD had a feature, when it's on the dock to scroll the artist, album, and song title in huge font across it... @Apple
@apple is there a problem with iOS 5 that is preventing audio apps and audio functions from operating properly ? I keep losing sound .	@ V X D N P ^ $ P V V N N & N N P N R , O V V V ,	0.9971 0.9977 0.8770 0.9985 0.9969 0.9993 0.9614 0.9900 0.5026 0.9981 0.9637 0.7441 0.9062 0.9979 0.5788 0.9962 0.9995 0.6249 0.9862 0.9984 0.9973 0.9981 0.9833 0.3458 0.9959	@apple is there a problem with iOS 5 that is preventing audio apps and audio functions from operating properly? I keep losing sound.
Thanks to @Apple my new iMac is a brick . I cannot re-install Lion and I cannot purchase it because it was installed by the former owner .	N P @ D A ^ V D N , O V V ^ & O V V O P O V V P D A N ,	0.9431 0.9987 0.9900 0.9940 0.9981 0.9670 0.9976 0.9965 0.9562 0.9969 0.9938 0.9958 0.9985 0.8553 0.9994 0.9979 0.9943 0.9978 0.9877 0.9976 0.9994 0.9993 0.9500 0.9991 0.9993 0.8108 0.9993 0.9979	Thanks to @Apple my new iMac is a brick. I cannot re-install Lion and I cannot purchase it because it was installed by the former owner.
RT @TripLingo : We're one of a few " Featured Education Apps " on the @Apple ** Website ** today , sweet ! http://t.co/0yWvbe1Z	~ @ ~ L $ P D A , V N N , P D @ G N , N , A , U	0.9979 0.9982 0.9739 0.8938 0.9798 0.9979 0.9982 0.7055 0.9979 0.9681 0.9677 0.9543 0.9980 0.9832 0.9937 0.9771 0.3241 0.4844 0.6946 0.9921 0.9973 0.9843 0.9952 0.9973	RT @TripLingo: We're one of a few "Featured Education Apps" on the @Apple **Website** today, sweet! http://t.co/0yWvbe1Z
#sweet ... #apple replaced my glass #probono . thank you @apple	# , ^ V D N N , V O @	0.6520 0.8761 0.4850 0.9989 0.9980 0.9924 0.5316 0.9987 0.9814 0.9982 0.9962	#sweet... #apple replaced my glass #probono. thank you @apple
@MisThang2u nope they wouldn't even let me & my mom switch @apple she has an upgrade mine isn't do til march 	@ ! O V R V O & D N V @ O V D N O V V P ^ E	0.9988 0.9920 0.9869 0.9967 0.9926 0.9997 0.9994 0.9858 0.9931 0.9844 0.8056 0.9981 0.9976 0.9997 0.9675 0.7602 0.7801 0.9993 0.9888 0.8849 0.5658 0.8522	@MisThang2u nope they wouldn't even let me & my mom switch @apple she has an upgrade mine isn't do til march
By far the worst experience upgrading out of any version of iOS @apple #iOS5	P R D A N V P P D N P ^ @ #	0.8999 0.4315 0.9989 0.9957 0.9938 0.9986 0.8355 0.9971 0.9968 0.9997 0.9974 0.9749 0.9925 0.5559	By far the worst experience upgrading out of any version of iOS @apple #iOS5
@Blackberry & @Facebook U R really about to make me throw this @Blackberry in the trash an get an @Apple iPhone ! @Facebook upload issues !	@ & @ O V R P P V O V D @ P D N D V D @ ^ , @ V N ,	0.9957 0.9948 0.9972 0.9723 0.8014 0.9996 0.5440 0.9897 0.9998 0.9896 0.9752 0.5958 0.9759 0.9951 0.9994 0.9968 0.7422 0.9536 0.9517 0.9879 0.9206 0.9951 0.9972 0.6145 0.9791 0.9987	@Blackberry & @Facebook U R really about to make me throw this @Blackberry in the trash an get an @Apple iPhone! @Facebook upload issues!
eating @apple xDD	V @ E	0.9850 0.9955 0.8862	eating @apple xDD
My iPhone 4S battery lasted longer than a day . That hasn't happened since my edge iPhone . Nice job , @apple .	D ^ ^ N V R P D N , O V V P D N ^ , A N , @ ,	0.9945 0.8454 0.7663 0.7721 0.9712 0.7837 0.9941 0.9970 0.9988 0.9985 0.8036 0.9970 0.9967 0.9923 0.9938 0.9924 0.7360 0.9947 0.9634 0.9973 0.9949 0.9977 0.9926	My iPhone 4S battery lasted longer than a day. That hasn't happened since my edge iPhone. Nice job, @apple.
Thank you @apple for Find My Mac - just located and wiped my stolen Air . #smallvictory #thievingbastards	V O @ P V D ^ , R V & V D A N , # #	0.9746 0.9987 0.9825 0.9985 0.9976 0.9976 0.9694 0.9474 0.9985 0.9499 0.9947 0.9993 0.9285 0.8073 0.9541 0.9986 0.8916 0.9946	Thank you @apple for Find My Mac - just located and wiped my stolen Air. #smallvictory #thievingbastards
@apple #iOS . 5 has been nothing but a pain in the ass no room for my music .. Or photos .. Or apps ! Can I undo this garbage ??	@ ^ , $ V V N & D N P D N D N P D N , & N , & N , V O V D N ,	0.9989 0.8890 0.9823 0.9784 0.9658 0.9911 0.9776 0.9917 0.9959 0.9996 0.9993 0.9997 0.9806 0.8228 0.9997 0.9999 0.9972 0.9985 0.9970 0.9891 0.9931 0.9961 0.9896 0.8788 0.9989 0.9979 0.9990 0.9993 0.9699 0.9927 0.9968	@apple #iOS.5 has been nothing but a pain in the ass no room for my music.. Or photos.. Or apps! Can I undo this garbage??
@Joelplane @apple I hear you ! I've had trouble with my 3 & now 4 . I've even turned down brightness . #andshuttingdownrunningprograms #nohelp	@ @ O V O , L V N P D $ & R $ , L R V T N , # #	0.9989 0.9986 0.9979 0.9992 0.9958 0.9992 0.9829 0.9959 0.8995 0.9998 0.9959 0.9379 0.9938 0.9956 0.8127 0.9966 0.9916 0.9977 0.9978 0.7126 0.9957 0.9973 0.9054 0.9944	@Joelplane @apple I hear you! I've had trouble with my 3 & now 4. I've even turned down brightness. #andshuttingdownrunningprograms #nohelp
Siri says some weird things | This is my next ... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO	^ V D A N G O V D A , U P @ @ @ @ # #	0.9942 0.9980 0.9584 0.9996 0.9988 0.5045 0.8673 0.9996 0.9960 0.8995 0.7535 0.9971 0.9883 0.9981 0.9982 0.9984 0.9979 0.6081 0.8529	Siri says some weird things | This is my next... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO
Meet #Siri , your new iPhone butler . Click the link and be amazed by all it can do : http://t.co/lvfFdCEL @Apple	V ^ , D A ^ ^ , V D N & V V P D O V V , U @	0.9303 0.9497 0.9950 0.9677 0.9915 0.9912 0.9355 0.9919 0.9533 0.9994 0.9931 0.9970 0.9954 0.5850 0.9978 0.7835 0.9948 0.9996 0.9992 0.8377 0.9914 0.9974	Meet #Siri, your new iPhone butler. Click the link and be amazed by all it can do: http://t.co/lvfFdCEL @Apple
Why didn't @Apple merge the address and search bars in Safari ala Crome in iOS 5 ? #simplethings	R V @ V D N & N N P ^ G ^ P ^ $ , #	0.9481 0.9982 0.9904 0.9106 0.9995 0.9936 0.9983 0.7956 0.9920 0.9974 0.9719 0.4449 0.6811 0.9885 0.9463 0.9842 0.9948 0.9362	Why didn't @Apple merge the address and search bars in Safari ala Crome in iOS 5? #simplethings
RT @Porter_Anderson : " 3 principal global players will be active in every market ... @Amazon , @Apple , & @Kobo . " #fbf11 #publaunch @MikeShat ...	~ @ ~ , $ N A N V V A P D N , @ , @ , & @ , , # # @ ~	0.9979 0.9991 0.9848 0.8799 0.9827 0.8287 0.9766 0.9994 0.9977 0.9990 0.9791 0.9974 0.9835 0.9892 0.9171 0.9901 0.9810 0.9974 0.9943 0.9959 0.9874 0.9929 0.9832 0.8142 0.9616 0.9959 0.8008	RT @Porter_Anderson: "3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo." #fbf11 #publaunch @MikeShat ...
I am now the proud owner of @apple tv thanks to big bro @steveeadie and family !!	O V R D A N P @ N N P A N @ & N ,	0.9975 0.9972 0.9798 0.9919 0.9928 0.9980 0.9975 0.9908 0.9462 0.9874 0.9923 0.9104 0.9905 0.9930 0.9991 0.9545 0.9932	I am now the proud owner of @apple tv thanks to big bro @steveeadie and family!!
Still a line @apple store Hillsdale mall #94402 http://t.co/wzVxNz8E	R D N @ N ^ N # U	0.9877 0.9914 0.9959 0.9951 0.7541 0.9832 0.9105 0.6671 0.9983	Still a line @apple store Hillsdale mall #94402 http://t.co/wzVxNz8E
@Apple iOS5 is all well and good and has nice new features , but I'm still waiting on an app that will go to work for me .	@ ^ V D R & A & V A A N , & L R V P D N P V V P V P O ,	0.9989 0.9439 0.9978 0.6390 0.6541 0.9899 0.9915 0.9971 0.9944 0.9948 0.9960 0.9828 0.9989 0.9931 0.9975 0.9944 0.9990 0.9655 0.9949 0.9899 0.8016 0.9885 0.9992 0.9838 0.7005 0.9986 0.9986 0.9982	@Apple iOS5 is all well and good and has nice new features, but I'm still waiting on an app that will go to work for me.
you are so blessed . @apple	O V R A , @	0.9943 0.9992 0.9276 0.9865 0.9987 0.9952	you are so blessed. @apple
Asked siri is she dreams of electric sleep . Was disappointed that she didn't have a snippy answer . Missed opportunity @apple	V ^ V O N P N N , V V P O V V D A N , V N @	0.9917 0.9879 0.9979 0.8598 0.7737 0.9979 0.5108 0.9892 0.9991 0.9947 0.7204 0.8894 0.9987 0.9999 0.9999 0.9929 0.9976 0.9904 0.9969 0.9884 0.8811 0.9951	Asked siri is she dreams of electric sleep. Was disappointed that she didn't have a snippy answer.  Missed opportunity @apple
Loving my new #iPhone4S thanks @apple for #ios5	V D A ^ N @ P ^	0.9964 0.9984 0.9971 0.9431 0.9669 0.9912 0.9974 0.7285	Loving my new #iPhone4S thanks @apple for #ios5
Why can't I check just Notes ( without mail ) on Lion for #iCloud like I do on the iOS devices @apple ?	R V O V R N , P N , P ^ P ^ P O V P D ^ N @ ,	0.9520 0.9988 0.9968 0.9973 0.9955 0.8973 0.9863 0.9744 0.9918 0.9926 0.9821 0.9455 0.9986 0.9563 0.9768 0.9996 0.9999 0.9628 0.9991 0.9513 0.9905 0.9907 0.9923	Why can't I check just Notes (without mail) on Lion for #iCloud like I do on the iOS devices @apple ?
Awesome service from the @apple store in pc . Thanks chris !	A N P D @ N P ^ , N ^ ,	0.9811 0.9988 0.9999 0.9926 0.9614 0.9058 0.9947 0.6862 0.9969 0.6561 0.9974 0.9860	Awesome service from the @apple store in pc. Thanks chris!
